概述,停机位,国际国内属性,远近机位属性,滑入滑行道,推出滑行道,飞行任务,航空公司,机型,冲突机位代码,影响滑入机位代码,影响滑出机位代码
临时机位,L214,,远机位,J8,J8,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,212|213|214|215|216,212|213|214|215|216
临时机位,L216,,远机位,J8,J8,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,211|212|213|214|215|216|217|L214,211|212|213|214|215|216|217|L214
临时机位,L222,,远机位,J9,J9,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,221|222|223|224|225|226|227|228|L224,221|222|223|224|225|226|227|228|L224
临时机位,L224,,远机位,J11,J11,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,222|223|224|225|226,222|223|224|225|226
临时机位,L227,,远机位,J10,J10,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,227|228,227|228
临时机位,L235,,远机位,J11,J11,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,233|234|235|236|237,233|234|235|236|237
临时机位,L238,,远机位,J11,J11,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,232|233|234|235|236|237|238|239|L235,232|233|234|235|236|237|238|239|L235
临时机位,L301,,远机位,L3,L3,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,301|302|303|304,301|302|303|304
临时机位,L303,,远机位,L3,L3,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,301|302|303|304|305|L301,301|302|303|304|305|L301
临时机位,L515,,远机位,E,E,,,100|141|142|143|14Z|312|313|318|319|320|321|32B|32V|332|333|342|343|345|346|605|703|717|721|722|72B|72C|72S|731|732|733|734|735|736|738|739|73G|73H|73W|741|742|743|744|74C|74D|74E|74J|74L|74R|74T|74U|74V|752|753|762|763|764|772|773|788|789|850|901|A26|A28|A30|A32|A40|AB3|AB4|AB6|ABB|ABF|AN4|AN7|ANF|AR1|AR7|AR8|AT4|AT5|AT7|BBJ|BE1|BE2|BE3|C13|CCJ|CCX|CNJ|CNT|CR1|CR2|CR7|CR9|D10|D11|D28|D38|DC3|DC6|DC8|DC9|DF2|DF3|DFL|DH1|DH2|DH3|DH4|E70|E90|EMJ|ER3|ER4|ERD|ERJ|F50|F70|F90|FA7|FRJ|G15|G20|G25|G35|G45|G55|G65|GIV|H80|I14|I93|IL6|IL7|IL9|JS4|L10|LJ3|LJ4|LJ6|M11|M80|M81|M82|M83|M87|M88|M90|SF3|T20|TU3|TU5|X60|YK2|YK4|YN7|YN8,,513|514|515|513L|514L|513ZJ|513YJ|514ZJ|514YJ|515YJ,513|514|515|513L|514L|513ZJ|513YJ|514ZJ|514YJ|515YJ
临时机位,LGY03,,远机位,J12,J12,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,GY01|GY02|GY03|GY04|GY05|GY06|LGY06,GY01|GY02|GY03|GY04|GY05|GY06|LGY06
临时机位,LGY06,,远机位,J12,J12,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,GY04|GY05|GY06,GY04|GY05|GY06
临时机位,LGY07,,远机位,J12,J12,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,GY07|GY08|GY09,GY07|GY08|GY09
临时机位,LGY10,,远机位,L10,L10,,,319|320|32V|732|733|734|735|736|738|73G|73H|73M|73W|73X|73Y|E90|ER4,,GY07|GY08|GY09|GY10|GY11|GY12|LGY07,GY07|GY08|GY09|GY10|GY11|GY12|LGY07
